2012-02-20 23:30:00	1.66697e-08
2012-02-21 00:30:00	9.61095e-08
2012-02-21 01:30:00	2.17219e-07
2012-02-21 02:30:00	2.90404e-07
2012-02-21 03:30:00	2.15868e-07
2012-02-21 04:30:00	9.57091e-08
2012-02-21 05:30:00	5.18762e-08
2012-02-21 06:30:00	2.65143e-08
2012-02-21 07:30:00	1.97264e-08
2012-02-21 08:30:00	1.62546e-08
2012-02-21 09:30:00	8.88241e-09
2012-02-21 10:30:00	1.14159e-08
2012-02-21 11:30:00	1.02101e-08
2012-02-21 12:30:00	5.55845e-09
2012-02-21 13:30:00	3.05693e-09
2012-02-21 14:30:00	8.08626e-10
2012-02-21 15:30:00	5.88986e-10
2012-02-21 16:30:00	5.88986e-10
2012-02-21 17:30:00	5.99061e-10
2012-02-21 18:30:00	1.33401e-09
2012-02-21 19:30:00	1.57518e-09
2012-02-21 20:30:00	2.01682e-09
2012-02-21 21:30:00	6.35028e-09
2012-02-21 22:30:00	1.33148e-08
2012-02-21 23:30:00	1.08866e-08
2012-02-22 00:30:00	7.38464e-09
2012-02-22 01:30:00	7.32479e-09
2012-02-22 02:30:00	9.14885e-09
2012-02-22 03:30:00	4.86892e-09
2012-02-22 04:30:00	3.14403e-09
2012-02-22 05:30:00	4.59241e-09
2012-02-22 06:30:00	1.11339e-09
2012-02-22 07:30:00	1.5742e-10
2012-02-22 08:30:00	6.72733e-10
2012-02-22 09:30:00	8.10578e-09
2012-02-22 10:30:00	1.02858e-08
2012-02-22 11:30:00	2.65933e-09
2012-02-22 12:30:00	2.71148e-09
2012-02-22 13:30:00	3.22679e-09
2012-02-22 14:30:00	1.36699e-09
2012-02-22 15:30:00	7.56481e-10
2012-02-22 16:30:00	2.62694e-10
2012-02-22 17:30:00	5.36841e-10
2012-02-22 18:30:00	2.18572e-08
2012-02-22 19:30:00	8.74428e-08
2012-02-22 20:30:00	2.92372e-07
2012-02-22 21:30:00	2.93315e-07
2012-02-22 22:30:00	4.05884e-07
2012-02-22 23:30:00	3.1582e-07
2012-02-23 00:30:00	2.07629e-07
2012-02-23 01:30:00	8.1856e-08
2012-02-23 02:30:00	6.99589e-08
2012-02-23 03:30:00	4.66011e-08
2012-02-23 04:30:00	9.96719e-09
2012-02-23 05:30:00	2.39388e-09
2012-02-23 06:30:00	3.30916e-09
2012-02-23 07:30:00	1.21729e-09
2012-02-23 08:30:00	0
2012-02-23 09:30:00	0
2012-02-23 10:30:00	0
2012-02-23 11:30:00	0
2012-02-23 12:30:00	0
2012-02-23 13:30:00	0
2012-02-23 14:30:00	0
2012-02-23 15:30:00	0
2012-02-23 16:30:00	0
2012-02-23 17:30:00	0
2012-02-23 18:30:00	1.3034e-09
2012-02-23 19:30:00	1.8893e-08
2012-02-23 20:30:00	4.95533e-08
2012-02-23 21:30:00	5.80782e-08
2012-02-23 22:30:00	3.92781e-08
2012-02-23 23:30:00	1.20699e-08
2012-02-24 00:30:00	2.08168e-08
2012-02-24 01:30:00	2.30476e-08
2012-02-24 02:30:00	9.06218e-09
2012-02-24 03:30:00	6.51206e-10
2012-02-24 04:30:00	0
2012-02-24 05:30:00	4.20114e-10
2012-02-24 06:30:00	2.41167e-10
2012-02-24 07:30:00	1.5742e-10
2012-02-24 08:30:00	0
2012-02-24 09:30:00	0
2012-02-24 10:30:00	2.5262e-10
2012-02-24 11:30:00	1.5742e-10
2012-02-24 12:30:00	8.37472e-11
2012-02-24 13:30:00	7.55103e-10
2012-02-24 14:30:00	1.1681e-08
2012-02-24 15:30:00	3.38338e-08
2012-02-24 16:30:00	8.58869e-08
2012-02-24 17:30:00	7.58843e-08
2012-02-24 18:30:00	7.77023e-10
2012-02-24 19:30:00	0
2012-02-24 20:30:00	0
2012-02-24 21:30:00	0
2012-02-24 22:30:00	0
2012-02-24 23:30:00	0
2012-02-25 00:30:00	0
2012-02-25 01:30:00	0
2012-02-25 02:30:00	0
2012-02-25 03:30:00	0
2012-02-25 04:30:00	0
2012-02-25 05:30:00	0
2012-02-25 06:30:00	0
2012-02-25 07:30:00	0
2012-02-25 08:30:00	0
2012-02-25 09:30:00	1.38852e-09
2012-02-25 10:30:00	5.05794e-09
2012-02-25 11:30:00	5.76129e-09
2012-02-25 12:30:00	2.66941e-09
2012-02-25 13:30:00	9.139e-10
2012-02-25 14:30:00	0
2012-02-25 15:30:00	0
2012-02-25 16:30:00	0
2012-02-25 17:30:00	0
2012-02-25 18:30:00	0
2012-02-25 19:30:00	0
2012-02-25 20:30:00	0
2012-02-25 21:30:00	0
2012-02-25 22:30:00	0
2012-02-25 23:30:00	0
2012-02-26 00:30:00	0
2012-02-26 01:30:00	0
2012-02-26 02:30:00	0
2012-02-26 03:30:00	0
2012-02-26 04:30:00	0
2012-02-26 05:30:00	0
2012-02-26 06:30:00	0
2012-02-26 07:30:00	0
2012-02-26 08:30:00	0
2012-02-26 09:30:00	0
2012-02-26 10:30:00	0
2012-02-26 11:30:00	0
2012-02-26 12:30:00	0
2012-02-26 13:30:00	0
2012-02-26 14:30:00	0
2012-02-26 15:30:00	0
2012-02-26 16:30:00	0
2012-02-26 17:30:00	0
2012-02-26 18:30:00	0
2012-02-26 19:30:00	0
2012-02-26 20:30:00	0
2012-02-26 21:30:00	0
2012-02-26 22:30:00	0
2012-02-26 23:30:00	0
2012-02-27 00:30:00	0
2012-02-27 01:30:00	0
2012-02-27 02:30:00	0
2012-02-27 03:30:00	0
2012-02-27 04:30:00	0
2012-02-27 05:30:00	0
2012-02-27 06:30:00	0
2012-02-27 07:30:00	0
2012-02-27 08:30:00	0
2012-02-27 09:30:00	2.62694e-10
2012-02-27 10:30:00	1.20957e-09
2012-02-27 11:30:00	5.14306e-09
2012-02-27 12:30:00	1.39555e-08
2012-02-27 13:30:00	2.77499e-08
2012-02-27 14:30:00	6.26281e-08
2012-02-27 15:30:00	1.54654e-07
2012-02-27 16:30:00	2.65241e-07
2012-02-27 17:30:00	1.29589e-07
2012-02-27 18:30:00	6.79481e-08
2012-02-27 19:30:00	2.89789e-08
2012-02-27 20:30:00	3.91967e-09
2012-02-27 21:30:00	2.03912e-08
2012-02-27 22:30:00	3.84963e-08
2012-02-27 23:30:00	5.88704e-08
2012-02-28 00:30:00	9.44316e-08
2012-02-28 01:30:00	4.92182e-08
2012-02-28 02:30:00	2.32638e-08
2012-02-28 03:30:00	2.61217e-08
2012-02-28 04:30:00	2.72447e-08
2012-02-28 05:30:00	1.43621e-08
2012-02-28 06:30:00	3.87161e-08
2012-02-28 07:30:00	4.52537e-08
2012-02-28 08:30:00	2.40767e-07
2012-02-28 09:30:00	5.56308e-08
2012-02-28 10:30:00	3.11243e-08
2012-02-28 11:30:00	1.4781e-08
2012-02-28 12:30:00	2.88905e-09
2012-02-28 13:30:00	6.51206e-10
2012-02-28 14:30:00	9.51999e-11
2012-02-28 15:30:00	9.51999e-11
2012-02-28 16:30:00	5.15314e-10
2012-02-28 17:30:00	2.29097e-09
2012-02-28 18:30:00	7.66949e-09
2012-02-28 19:30:00	7.63572e-09
2012-02-28 20:30:00	6.6193e-09
2012-02-28 21:30:00	6.10277e-09
2012-02-28 22:30:00	2.49046e-09
2012-02-28 23:30:00	3.07945e-09
2012-02-29 00:30:00	5.23255e-09
2012-02-29 01:30:00	4.21633e-09
2012-02-29 02:30:00	4.23688e-09
2012-02-29 03:30:00	3.7024e-09
2012-02-29 04:30:00	1.09808e-08
2012-02-29 05:30:00	1.09403e-08
2012-02-29 06:30:00	7.48421e-09
2012-02-29 07:30:00	3.90051e-09
2012-02-29 08:30:00	8.85829e-09
2012-02-29 09:30:00	1.10847e-08
2012-02-29 10:30:00	7.85553e-09
2012-02-29 11:30:00	5.56715e-09
2012-02-29 12:30:00	4.18276e-09
2012-02-29 13:30:00	4.29811e-09
2012-02-29 14:30:00	7.3264e-09
2012-02-29 15:30:00	7.20967e-09
2012-02-29 16:30:00	6.12056e-09
2012-02-29 17:30:00	7.30349e-09
2012-02-29 18:30:00	1.37033e-08
2012-02-29 19:30:00	1.14604e-08
2012-02-29 20:30:00	1.18199e-08
2012-02-29 21:30:00	6.46366e-09
2012-02-29 22:30:00	4.08815e-09
2012-02-29 23:30:00	9.3191e-09
2012-03-01 00:30:00	1.0377e-08
2012-03-01 01:30:00	1.15236e-08
2012-03-01 02:30:00	4.01724e-09
2012-03-01 03:30:00	5.09666e-09
2012-03-01 04:30:00	4.068e-09
2012-03-01 05:30:00	2.145e-09
2012-03-01 06:30:00	6.94261e-10
2012-03-01 07:30:00	6.72733e-10
2012-03-01 08:30:00	7.36724e-11
2012-03-01 09:30:00	0
2012-03-01 10:30:00	6.10514e-10
2012-03-01 11:30:00	2.40907e-09
2012-03-01 12:30:00	1.46991e-09
2012-03-01 13:30:00	1.38616e-09
2012-03-01 14:30:00	1.16652e-09
2012-03-01 15:30:00	2.29235e-09
2012-03-01 16:30:00	4.93786e-10
2012-03-01 17:30:00	3.36367e-10
2012-03-01 18:30:00	0
2012-03-01 19:30:00	0
2012-03-01 20:30:00	0
2012-03-01 21:30:00	0
2012-03-01 22:30:00	0
2012-03-01 23:30:00	0
2012-03-02 00:30:00	1.78947e-10
2012-03-02 01:30:00	2.5258e-09
2012-03-02 02:30:00	1.78711e-09
2012-03-02 03:30:00	1.01918e-09
2012-03-02 04:30:00	1.41914e-09
2012-03-02 05:30:00	1.24019e-09
2012-03-02 06:30:00	5.77534e-10
2012-03-02 07:30:00	3.14839e-10
2012-03-02 08:30:00	0
2012-03-02 09:30:00	0
2012-03-02 10:30:00	0
2012-03-02 11:30:00	0
2012-03-02 12:30:00	0
2012-03-02 13:30:00	0
2012-03-02 14:30:00	0
2012-03-02 15:30:00	0
2012-03-02 16:30:00	0
2012-03-02 17:30:00	0
2012-03-02 18:30:00	0
2012-03-02 19:30:00	0
2012-03-02 20:30:00	0
2012-03-02 21:30:00	0
2012-03-02 22:30:00	0
2012-03-02 23:30:00	0
2012-03-03 00:30:00	0
2012-03-03 01:30:00	0
2012-03-03 02:30:00	0
2012-03-03 03:30:00	0
2012-03-03 04:30:00	0
2012-03-03 05:30:00	0
2012-03-03 06:30:00	0
2012-03-03 07:30:00	0
2012-03-03 08:30:00	0
2012-03-03 09:30:00	0
2012-03-03 10:30:00	0
2012-03-03 11:30:00	0
2012-03-03 12:30:00	0
2012-03-03 13:30:00	0
2012-03-03 14:30:00	0
2012-03-03 15:30:00	0
2012-03-03 16:30:00	0
2012-03-03 17:30:00	0
2012-03-03 18:30:00	0
2012-03-03 19:30:00	0
2012-03-03 20:30:00	0
2012-03-03 21:30:00	0
2012-03-03 22:30:00	0
2012-03-03 23:30:00	0
2012-03-04 00:30:00	0
2012-03-04 01:30:00	0
2012-03-04 02:30:00	0
2012-03-04 03:30:00	0
2012-03-04 04:30:00	0
2012-03-04 05:30:00	0
2012-03-04 06:30:00	0
2012-03-04 07:30:00	0
2012-03-04 08:30:00	0
2012-03-04 09:30:00	0
2012-03-04 10:30:00	0
2012-03-04 11:30:00	0
2012-03-04 12:30:00	0
2012-03-04 13:30:00	0
2012-03-04 14:30:00	0
2012-03-04 15:30:00	0
2012-03-04 16:30:00	0
2012-03-04 17:30:00	0
2012-03-04 18:30:00	0
2012-03-04 19:30:00	0
2012-03-04 20:30:00	0
2012-03-04 21:30:00	0
2012-03-04 22:30:00	0
2012-03-04 23:30:00	0
2012-03-05 00:30:00	0
2012-03-05 01:30:00	0
2012-03-05 02:30:00	0
2012-03-05 03:30:00	0
2012-03-05 04:30:00	0
2012-03-05 05:30:00	0
2012-03-05 06:30:00	0
2012-03-05 07:30:00	0
2012-03-05 08:30:00	0
2012-03-05 09:30:00	0
2012-03-05 10:30:00	0
2012-03-05 11:30:00	0
2012-03-05 12:30:00	0
2012-03-05 13:30:00	0
2012-03-05 14:30:00	0
2012-03-05 15:30:00	0
2012-03-05 16:30:00	0
2012-03-05 17:30:00	0
2012-03-05 18:30:00	0
2012-03-05 19:30:00	0
2012-03-05 20:30:00	0
2012-03-05 21:30:00	0
2012-03-05 22:30:00	0
2012-03-05 23:30:00	0
2012-03-06 00:30:00	0
2012-03-06 01:30:00	0
2012-03-06 02:30:00	0
2012-03-06 03:30:00	0
2012-03-06 04:30:00	0
2012-03-06 05:30:00	0
2012-03-06 06:30:00	0
2012-03-06 07:30:00	0
2012-03-06 08:30:00	0
2012-03-06 09:30:00	0
2012-03-06 10:30:00	0
2012-03-06 11:30:00	0
2012-03-06 12:30:00	0
2012-03-06 13:30:00	0
2012-03-06 14:30:00	0
2012-03-06 15:30:00	0
2012-03-06 16:30:00	0
2012-03-06 17:30:00	0
2012-03-06 18:30:00	0
2012-03-06 19:30:00	0
2012-03-06 20:30:00	0
2012-03-06 21:30:00	0
2012-03-06 22:30:00	0
2012-03-06 23:30:00	0
2012-03-07 00:30:00	0
2012-03-07 01:30:00	0
2012-03-07 02:30:00	0
2012-03-07 03:30:00	0
2012-03-07 04:30:00	0
2012-03-07 05:30:00	0
2012-03-07 06:30:00	0
2012-03-07 07:30:00	0
2012-03-07 08:30:00	0
2012-03-07 09:30:00	0
2012-03-07 10:30:00	0
2012-03-07 11:30:00	0
2012-03-07 12:30:00	0
2012-03-07 13:30:00	0
2012-03-07 14:30:00	0
2012-03-07 15:30:00	0
2012-03-07 16:30:00	0
2012-03-07 17:30:00	0
2012-03-07 18:30:00	0
2012-03-07 19:30:00	2.74147e-10
2012-03-07 20:30:00	1.38852e-09
2012-03-07 21:30:00	6.59479e-09
2012-03-07 22:30:00	1.59244e-08
2012-03-07 23:30:00	1.86072e-08
2012-03-08 00:30:00	1.66236e-08
2012-03-08 01:30:00	2.61505e-08
2012-03-08 02:30:00	4.0143e-08
2012-03-08 03:30:00	5.78612e-08
2012-03-08 04:30:00	7.41565e-08
2012-03-08 05:30:00	9.79342e-08
2012-03-08 06:30:00	1.12775e-07
2012-03-08 07:30:00	1.24434e-07
2012-03-08 08:30:00	1.10933e-07
2012-03-08 09:30:00	6.97113e-08
2012-03-08 10:30:00	4.66133e-08
2012-03-08 11:30:00	4.88048e-08
2012-03-08 12:30:00	3.6665e-08
2012-03-08 13:30:00	2.15682e-08
2012-03-08 14:30:00	7.46803e-09
2012-03-08 15:30:00	9.03826e-10
2012-03-08 16:30:00	0
2012-03-08 17:30:00	9.51999e-11
2012-03-08 18:30:00	1.78947e-10
2012-03-08 19:30:00	4.20114e-10
2012-03-08 20:30:00	4.93786e-10
2012-03-08 21:30:00	7.36724e-11
2012-03-08 22:30:00	0
2012-03-08 23:30:00	0
2012-03-09 00:30:00	0
2012-03-09 01:30:00	0
2012-03-09 02:30:00	0
2012-03-09 03:30:00	0
2012-03-09 04:30:00	0
2012-03-09 05:30:00	0
2012-03-09 06:30:00	0
2012-03-09 07:30:00	0
2012-03-09 08:30:00	0
2012-03-09 09:30:00	0
2012-03-09 10:30:00	0
2012-03-09 11:30:00	0
2012-03-09 12:30:00	9.68408e-10
2012-03-09 13:30:00	1.97751e-09
2012-03-09 14:30:00	3.58567e-09
2012-03-09 15:30:00	5.77274e-09
2012-03-09 16:30:00	7.9608e-09
2012-03-09 17:30:00	1.17594e-08
2012-03-09 18:30:00	3.89014e-08
2012-03-09 19:30:00	2.22873e-08
2012-03-09 20:30:00	6.29478e-09
2012-03-09 21:30:00	9.87573e-10
2012-03-09 22:30:00	6.10514e-10
2012-03-09 23:30:00	6.37653e-09
2012-03-10 00:30:00	1.93803e-08
2012-03-10 01:30:00	2.78414e-08
2012-03-10 02:30:00	5.31189e-08
2012-03-10 03:30:00	4.12914e-08
2012-03-10 04:30:00	2.85053e-08
2012-03-10 05:30:00	1.45697e-08
2012-03-10 06:30:00	1.19835e-08
2012-03-10 07:30:00	1.40011e-08
2012-03-10 08:30:00	3.59929e-08
2012-03-10 09:30:00	7.12587e-08
2012-03-10 10:30:00	5.45661e-08
2012-03-10 11:30:00	6.31363e-08
2012-03-10 12:30:00	1.53623e-08
2012-03-10 13:30:00	1.97515e-09
2012-03-10 14:30:00	3.94931e-09
2012-03-10 15:30:00	3.00479e-09
2012-03-10 16:30:00	1.06125e-09
2012-03-10 17:30:00	2.5262e-10
2012-03-10 18:30:00	0
2012-03-10 19:30:00	0
2012-03-10 20:30:00	6.10514e-10
2012-03-10 21:30:00	2.90286e-09
2012-03-10 22:30:00	1.45983e-09
2012-03-10 23:30:00	1.76696e-09
2012-03-11 00:30:00	1.33401e-09
2012-03-11 01:30:00	9.35428e-10
2012-03-11 02:30:00	3.36367e-10
2012-03-11 03:30:00	0
2012-03-11 04:30:00	0
2012-03-11 05:30:00	0
2012-03-11 06:30:00	0
2012-03-11 07:30:00	0
2012-03-11 08:30:00	0
2012-03-11 09:30:00	0
2012-03-11 10:30:00	0
2012-03-11 11:30:00	0
2012-03-11 12:30:00	0
2012-03-11 13:30:00	0
2012-03-11 14:30:00	1.29332e-09
2012-03-11 15:30:00	4.64691e-09
2012-03-11 16:30:00	1.21277e-08
2012-03-11 17:30:00	1.52805e-08
2012-03-11 18:30:00	1.03322e-08
2012-03-11 19:30:00	4.3536e-09
2012-03-11 20:30:00	5.85373e-09
2012-03-11 21:30:00	2.1134e-09
2012-03-11 22:30:00	3.45116e-09
2012-03-11 23:30:00	5.96948e-09
2012-03-12 00:30:00	4.19382e-09
2012-03-12 01:30:00	5.07651e-09
2012-03-12 02:30:00	5.33012e-09
2012-03-12 03:30:00	4.52149e-09
2012-03-12 04:30:00	3.5033e-09
2012-03-12 05:30:00	2.67078e-09
2012-03-12 06:30:00	9.87573e-10
2012-03-12 07:30:00	4.93786e-10
2012-03-12 08:30:00	0
2012-03-12 09:30:00	0
2012-03-12 10:30:00	0
2012-03-12 11:30:00	0
2012-03-12 12:30:00	0
2012-03-12 13:30:00	0
2012-03-12 14:30:00	0
2012-03-12 15:30:00	0
2012-03-12 16:30:00	0
2012-03-12 17:30:00	0
2012-03-12 18:30:00	0
2012-03-12 19:30:00	0
2012-03-12 20:30:00	0
2012-03-12 21:30:00	0
2012-03-12 22:30:00	0
2012-03-12 23:30:00	0
2012-03-13 00:30:00	0
2012-03-13 01:30:00	0
2012-03-13 02:30:00	1.78947e-10
2012-03-13 03:30:00	5.15314e-10
2012-03-13 04:30:00	1.26034e-09
2012-03-13 05:30:00	7.18637e-09
2012-03-13 06:30:00	4.54026e-09
2012-03-13 07:30:00	5.67022e-09
2012-03-13 08:30:00	5.97046e-09
2012-03-13 09:30:00	5.45912e-09
2012-03-13 10:30:00	2.40573e-09
2012-03-13 11:30:00	1.73299e-09
2012-03-13 12:30:00	1.57557e-09
2012-03-13 13:30:00	6.29679e-10
2012-03-13 14:30:00	1.5742e-10
2012-03-13 15:30:00	0
2012-03-13 16:30:00	0
2012-03-13 17:30:00	3.14839e-10
2012-03-13 18:30:00	0
2012-03-13 19:30:00	0
2012-03-13 20:30:00	0
2012-03-13 21:30:00	0
2012-03-13 22:30:00	0
2012-03-13 23:30:00	0
2012-03-14 00:30:00	0
2012-03-14 01:30:00	0
2012-03-14 02:30:00	0
2012-03-14 03:30:00	0
2012-03-14 04:30:00	9.51999e-11
2012-03-14 05:30:00	1.78947e-10
2012-03-14 06:30:00	0
2012-03-14 07:30:00	8.37472e-11
2012-03-14 08:30:00	0
2012-03-14 09:30:00	0
2012-03-14 10:30:00	0
2012-03-14 11:30:00	1.78947e-10
2012-03-14 12:30:00	0
2012-03-14 13:30:00	0
2012-03-14 14:30:00	0
2012-03-14 15:30:00	0
2012-03-14 16:30:00	0
2012-03-14 17:30:00	0
2012-03-14 18:30:00	1.78947e-10
2012-03-14 19:30:00	0
2012-03-14 20:30:00	0
2012-03-14 21:30:00	2.5262e-10
2012-03-14 22:30:00	2.5262e-10
2012-03-14 23:30:00	4.93786e-10
2012-03-15 00:30:00	1.27179e-09
2012-03-15 01:30:00	2.59573e-09
2012-03-15 02:30:00	4.61531e-09
2012-03-15 03:30:00	6.80101e-09
2012-03-15 04:30:00	1.14355e-08
2012-03-15 05:30:00	1.11513e-08
2012-03-15 06:30:00	8.05127e-09
2012-03-15 07:30:00	4.48713e-09
2012-03-15 08:30:00	3.7508e-09
2012-03-15 09:30:00	1.75551e-09
2012-03-15 10:30:00	1.34547e-09
2012-03-15 11:30:00	1.34547e-09
2012-03-15 12:30:00	1.16652e-09
2012-03-15 13:30:00	9.87573e-10
2012-03-15 14:30:00	1.16652e-09
2012-03-15 15:30:00	1.70336e-09
2012-03-15 16:30:00	2.23922e-09
2012-03-15 17:30:00	1.61961e-09
2012-03-15 18:30:00	2.53214e-09
2012-03-15 19:30:00	1.68183e-09
2012-03-15 20:30:00	1.01918e-09
2012-03-15 21:30:00	9.139e-10
2012-03-15 22:30:00	7.56481e-10
2012-03-15 23:30:00	4.20114e-10
2012-03-16 00:30:00	0
2012-03-16 01:30:00	0
2012-03-16 02:30:00	0
2012-03-16 03:30:00	0
2012-03-16 04:30:00	0
2012-03-16 05:30:00	0
2012-03-16 06:30:00	0
2012-03-16 07:30:00	0
2012-03-16 08:30:00	0
2012-03-16 09:30:00	0
2012-03-16 10:30:00	0
2012-03-16 11:30:00	0
2012-03-16 12:30:00	0
2012-03-16 13:30:00	0
2012-03-16 14:30:00	0
2012-03-16 15:30:00	0
2012-03-16 16:30:00	0
2012-03-16 17:30:00	9.51999e-11
2012-03-16 18:30:00	9.51999e-11
2012-03-16 19:30:00	0
2012-03-16 20:30:00	0
2012-03-16 21:30:00	0
2012-03-16 22:30:00	0
2012-03-16 23:30:00	0
2012-03-17 00:30:00	1.78947e-10
2012-03-17 01:30:00	6.10514e-10
2012-03-17 02:30:00	5.15314e-10
2012-03-17 03:30:00	5.15314e-10
2012-03-17 04:30:00	5.15314e-10
2012-03-17 05:30:00	8.63133e-10
2012-03-17 06:30:00	1.12583e-09
2012-03-17 07:30:00	2.74406e-09
2012-03-17 08:30:00	6.35776e-09
2012-03-17 09:30:00	6.61907e-09
2012-03-17 10:30:00	7.48382e-09
2012-03-17 11:30:00	1.8914e-09
2012-03-17 12:30:00	5.77534e-10
2012-03-17 13:30:00	3.36367e-10
2012-03-17 14:30:00	4.20114e-10
2012-03-17 15:30:00	3.14839e-10
2012-03-17 16:30:00	0
2012-03-17 17:30:00	0
2012-03-17 18:30:00	7.89461e-10
2012-03-17 19:30:00	1.06361e-09
2012-03-17 20:30:00	1.87857e-09
2012-03-17 21:30:00	1.28187e-09
2012-03-17 22:30:00	5.36841e-10
2012-03-17 23:30:00	2.06077e-08
2012-03-18 00:30:00	0
2012-03-18 01:30:00	1.20682e-09
2012-03-18 02:30:00	1.53173e-09
2012-03-18 03:30:00	3.97359e-09
2012-03-18 04:30:00	1.85169e-09
2012-03-18 05:30:00	8.10988e-10
2012-03-18 06:30:00	3.00676e-09
2012-03-18 07:30:00	6.88712e-09
2012-03-18 08:30:00	2.51199e-09
2012-03-18 09:30:00	2.41167e-10
2012-03-18 10:30:00	0
2012-03-18 11:30:00	3.36367e-10
2012-03-18 12:30:00	3.09051e-09
2012-03-18 13:30:00	1.98738e-08
2012-03-18 14:30:00	2.5241e-08
2012-03-18 15:30:00	4.95065e-08
2012-03-18 16:30:00	1.05104e-07
2012-03-18 17:30:00	1.05766e-07
2012-03-18 18:30:00	1.00801e-07
2012-03-18 19:30:00	3.56504e-08
2012-03-18 20:30:00	4.9187e-09
2012-03-18 21:30:00	1.77747e-08
2012-03-18 22:30:00	3.18506e-08
2012-03-18 23:30:00	1.36915e-08
2012-03-19 00:30:00	3.62538e-09
2012-03-19 01:30:00	9.87573e-10
2012-03-19 02:30:00	2.31092e-10
2012-03-19 03:30:00	0
2012-03-19 04:30:00	0
2012-03-19 05:30:00	0
2012-03-19 06:30:00	0
2012-03-19 07:30:00	5.36841e-10
2012-03-19 08:30:00	3.55505e-09
2012-03-19 09:30:00	2.0182e-09
2012-03-19 10:30:00	3.98587e-10
2012-03-19 11:30:00	0
2012-03-19 12:30:00	0
2012-03-19 13:30:00	0
2012-03-19 14:30:00	0
2012-03-19 15:30:00	0
2012-03-19 16:30:00	0
2012-03-19 17:30:00	0
2012-03-19 18:30:00	0
2012-03-19 19:30:00	0
2012-03-19 20:30:00	0
2012-03-19 21:30:00	0
2012-03-19 22:30:00	0
2012-03-19 23:30:00	0
2012-03-20 00:30:00	0
2012-03-20 01:30:00	0
2012-03-20 02:30:00	0
2012-03-20 03:30:00	0
2012-03-20 04:30:00	0
2012-03-20 05:30:00	0
2012-03-20 06:30:00	6.72733e-10
2012-03-20 07:30:00	1.90384e-09
2012-03-20 08:30:00	1.56511e-09
2012-03-20 09:30:00	3.14839e-10
2012-03-20 10:30:00	0
2012-03-20 11:30:00	0
2012-03-20 12:30:00	0
2012-03-20 13:30:00	0
2012-03-20 14:30:00	2.5262e-10
2012-03-20 15:30:00	2.5262e-10
2012-03-20 16:30:00	3.47819e-10
2012-03-20 17:30:00	0
2012-03-20 18:30:00	1.75551e-09
2012-03-20 19:30:00	1.79856e-09
2012-03-20 20:30:00	9.35428e-10
2012-03-20 21:30:00	1.03063e-09
2012-03-20 22:30:00	9.35428e-10
2012-03-20 23:30:00	7.24878e-10
2012-03-21 00:30:00	3.36367e-10
2012-03-21 01:30:00	1.78947e-10
2012-03-21 02:30:00	1.01918e-09
2012-03-21 03:30:00	1.97751e-09
2012-03-21 04:30:00	1.923e-09
2012-03-21 05:30:00	2.41679e-09
2012-03-21 06:30:00	1.90147e-09
2012-03-21 07:30:00	2.36602e-09
2012-03-21 08:30:00	3.88272e-09
2012-03-21 09:30:00	1.02055e-09
2012-03-21 10:30:00	6.61281e-10
2012-03-21 11:30:00	4.10039e-10
2012-03-21 12:30:00	0
2012-03-21 13:30:00	0
2012-03-21 14:30:00	0
2012-03-21 15:30:00	0
2012-03-21 16:30:00	0
2012-03-21 17:30:00	0
2012-03-21 18:30:00	0
2012-03-21 19:30:00	0
2012-03-21 20:30:00	0
2012-03-21 21:30:00	0
2012-03-21 22:30:00	0
2012-03-21 23:30:00	0
2012-03-22 00:30:00	0
2012-03-22 01:30:00	0
2012-03-22 02:30:00	0
2012-03-22 03:30:00	0
2012-03-22 04:30:00	0
2012-03-22 05:30:00	0
2012-03-22 06:30:00	0
2012-03-22 07:30:00	0
2012-03-22 08:30:00	0
2012-03-22 09:30:00	0
2012-03-22 10:30:00	0
2012-03-22 11:30:00	0
2012-03-22 12:30:00	0
2012-03-22 13:30:00	0
2012-03-22 14:30:00	0
2012-03-22 15:30:00	0
2012-03-22 16:30:00	0
2012-03-22 17:30:00	0
2012-03-22 18:30:00	0
2012-03-22 19:30:00	0
2012-03-22 20:30:00	0
2012-03-22 21:30:00	0
2012-03-22 22:30:00	0
2012-03-22 23:30:00	0
2012-03-23 00:30:00	0
2012-03-23 01:30:00	0
2012-03-23 02:30:00	0
2012-03-23 03:30:00	0
2012-03-23 04:30:00	0
2012-03-23 05:30:00	0
2012-03-23 06:30:00	0
2012-03-23 07:30:00	0
2012-03-23 08:30:00	0
2012-03-23 09:30:00	0
2012-03-23 10:30:00	0
2012-03-23 11:30:00	3.57894e-10
2012-03-23 12:30:00	3.57894e-10
2012-03-23 13:30:00	5.99061e-10
2012-03-23 14:30:00	4.93786e-10
2012-03-23 15:30:00	1.93445e-09
2012-03-23 16:30:00	4.60524e-09
2012-03-23 17:30:00	4.322e-09
2012-03-23 18:30:00	8.37472e-11
2012-03-23 19:30:00	0
2012-03-23 20:30:00	9.51999e-11
2012-03-23 21:30:00	0
2012-03-23 22:30:00	1.5742e-10
2012-03-23 23:30:00	4.12192e-09
2012-03-24 00:30:00	2.06126e-09
2012-03-24 01:30:00	2.29235e-09
2012-03-24 02:30:00	1.57656e-09
2012-03-24 03:30:00	2.88133e-09
2012-03-24 04:30:00	4.12153e-09
2012-03-24 05:30:00	4.43735e-09
