2010-05-08 06:30:00	65.6583
2010-05-08 07:30:00	107.277
2010-05-08 08:30:00	125.082
2010-05-08 09:30:00	152.279
2010-05-08 10:30:00	191.722
2010-05-08 11:30:00	215.654
2010-05-08 12:30:00	198.782
2010-05-08 13:30:00	210.92
2010-05-08 14:30:00	176.487
2010-05-08 15:30:00	159.744
2010-05-08 16:30:00	108.972
2010-05-08 17:30:00	39.3024
2010-05-08 18:30:00	7.33436
2010-05-08 19:30:00	0
2010-05-08 20:30:00	0
2010-05-08 21:30:00	0
2010-05-08 22:30:00	0
2010-05-08 23:30:00	0
2010-05-09 00:30:00	0
2010-05-09 01:30:00	0
2010-05-09 02:30:00	0
2010-05-09 03:30:00	4.05125
2010-05-09 04:30:00	28.8994
2010-05-09 05:30:00	91.3075
2010-05-09 06:30:00	170.906
2010-05-09 07:30:00	314.788
2010-05-09 08:30:00	390.039
2010-05-09 09:30:00	428.87
2010-05-09 10:30:00	434.497
2010-05-09 11:30:00	434.663
2010-05-09 12:30:00	477.806
2010-05-09 13:30:00	437.61
2010-05-09 14:30:00	394.713
2010-05-09 15:30:00	308.601
2010-05-09 16:30:00	201.924
2010-05-09 17:30:00	92.2584
2010-05-09 18:30:00	15.2247
2010-05-09 19:30:00	0
2010-05-09 20:30:00	0
2010-05-09 21:30:00	0
2010-05-09 22:30:00	0
2010-05-09 23:30:00	0
2010-05-10 00:30:00	0
2010-05-10 01:30:00	0
2010-05-10 02:30:00	0
2010-05-10 03:30:00	12.6325
2010-05-10 04:30:00	85.7243
2010-05-10 05:30:00	199.108
2010-05-10 06:30:00	265.072
2010-05-10 07:30:00	421.2
2010-05-10 08:30:00	528.878
2010-05-10 09:30:00	669.173
2010-05-10 10:30:00	722.298
2010-05-10 11:30:00	693.995
2010-05-10 12:30:00	680.078
2010-05-10 13:30:00	583.45
2010-05-10 14:30:00	452.055
2010-05-10 15:30:00	355.305
2010-05-10 16:30:00	222.208
2010-05-10 17:30:00	108.151
2010-05-10 18:30:00	19.1428
2010-05-10 19:30:00	0
2010-05-10 20:30:00	0
2010-05-10 21:30:00	0
2010-05-10 22:30:00	0
2010-05-10 23:30:00	0
2010-05-11 00:30:00	0
2010-05-11 01:30:00	0
2010-05-11 02:30:00	0
2010-05-11 03:30:00	17.8162
2010-05-11 04:30:00	97.3892
2010-05-11 05:30:00	203.942
2010-05-11 06:30:00	338.249
2010-05-11 07:30:00	420.91
2010-05-11 08:30:00	570.736
2010-05-11 09:30:00	653.489
2010-05-11 10:30:00	700.825
2010-05-11 11:30:00	706.717
2010-05-11 12:30:00	665.723
2010-05-11 13:30:00	638.826
2010-05-11 14:30:00	513.905
2010-05-11 15:30:00	385.279
2010-05-11 16:30:00	225.72
2010-05-11 17:30:00	94.4163
2010-05-11 18:30:00	11.0186
2010-05-11 19:30:00	0
2010-05-11 20:30:00	0
2010-05-11 21:30:00	0
2010-05-11 22:30:00	0
2010-05-11 23:30:00	0
2010-05-12 00:30:00	0
2010-05-12 01:30:00	0
2010-05-12 02:30:00	0
2010-05-12 03:30:00	9.72078
2010-05-12 04:30:00	57.7285
2010-05-12 05:30:00	108.393
2010-05-12 06:30:00	66.9481
2010-05-12 07:30:00	134.569
2010-05-12 08:30:00	191.363
2010-05-12 09:30:00	199.398
2010-05-12 10:30:00	215.074
2010-05-12 11:30:00	215.466
2010-05-12 12:30:00	271.103
2010-05-12 13:30:00	291.695
2010-05-12 14:30:00	303.502
2010-05-12 15:30:00	231.512
2010-05-12 16:30:00	143.526
2010-05-12 17:30:00	70.0358
2010-05-12 18:30:00	12.393
2010-05-12 19:30:00	0
2010-05-12 20:30:00	0
2010-05-12 21:30:00	0
2010-05-12 22:30:00	0
2010-05-12 23:30:00	0
2010-05-13 00:30:00	0
2010-05-13 01:30:00	0
2010-05-13 02:30:00	0
2010-05-13 03:30:00	13.9803
2010-05-13 04:30:00	75.2449
2010-05-13 05:30:00	143.234
2010-05-13 06:30:00	192.301
2010-05-13 07:30:00	324.869
2010-05-13 08:30:00	347.422
2010-05-13 09:30:00	434.476
2010-05-13 10:30:00	554.362
2010-05-13 11:30:00	570.176
2010-05-13 12:30:00	470.933
2010-05-13 13:30:00	471.59
2010-05-13 14:30:00	319.257
2010-05-13 15:30:00	191.902
2010-05-13 16:30:00	111.025
2010-05-13 17:30:00	50.3736
2010-05-13 18:30:00	10.3769
2010-05-13 19:30:00	0
2010-05-13 20:30:00	0
2010-05-13 21:30:00	0
2010-05-13 22:30:00	0
2010-05-13 23:30:00	0
2010-05-14 00:30:00	0
2010-05-14 01:30:00	0
2010-05-14 02:30:00	0
2010-05-14 03:30:00	12.9999
2010-05-14 04:30:00	58.3666
2010-05-14 05:30:00	124.312
2010-05-14 06:30:00	168.976
2010-05-14 07:30:00	283.29
2010-05-14 08:30:00	365.018
2010-05-14 09:30:00	455.96
2010-05-14 10:30:00	476.3
2010-05-14 11:30:00	479.916
2010-05-14 12:30:00	386.874
2010-05-14 13:30:00	296.187
2010-05-14 14:30:00	244.833
2010-05-14 15:30:00	158.312
2010-05-14 16:30:00	99.988
2010-05-14 17:30:00	34.4532
2010-05-14 18:30:00	8.72893
2010-05-14 19:30:00	0
2010-05-14 20:30:00	0
2010-05-14 21:30:00	0
2010-05-14 22:30:00	0
2010-05-14 23:30:00	0
2010-05-15 00:30:00	0
2010-05-15 01:30:00	0
2010-05-15 02:30:00	0
2010-05-15 03:30:00	5.67339
2010-05-15 04:30:00	26.9409
2010-05-15 05:30:00	43.2086
2010-05-15 06:30:00	57.989
2010-05-15 07:30:00	71.0223
2010-05-15 08:30:00	62.8261
2010-05-15 09:30:00	76.4433
2010-05-15 10:30:00	83.0417
2010-05-15 11:30:00	161.964
2010-05-15 12:30:00	117.796
2010-05-15 13:30:00	102.631
2010-05-15 14:30:00	90.3013
2010-05-15 15:30:00	71.9035
2010-05-15 16:30:00	46.3603
2010-05-15 17:30:00	26.5331
2010-05-15 18:30:00	4.71118
2010-05-15 19:30:00	0
2010-05-15 20:30:00	0
2010-05-15 21:30:00	0
2010-05-15 22:30:00	0
2010-05-15 23:30:00	0
2010-05-16 00:30:00	0
2010-05-16 01:30:00	0
2010-05-16 02:30:00	0
2010-05-16 03:30:00	5.73538
2010-05-16 04:30:00	23.2348
2010-05-16 05:30:00	42.9352
2010-05-16 06:30:00	73.8576
2010-05-16 07:30:00	82.6725
2010-05-16 08:30:00	115.184
2010-05-16 09:30:00	168.667
2010-05-16 10:30:00	226.137
2010-05-16 11:30:00	216.752
2010-05-16 12:30:00	200.853
2010-05-16 13:30:00	231.184
2010-05-16 14:30:00	208.125
2010-05-16 15:30:00	185.346
2010-05-16 16:30:00	99.675
2010-05-16 17:30:00	47.4181
2010-05-16 18:30:00	6.84577
2010-05-16 19:30:00	0
2010-05-16 20:30:00	0
2010-05-16 21:30:00	0
2010-05-16 22:30:00	0
2010-05-16 23:30:00	0
2010-05-17 00:30:00	0
2010-05-17 01:30:00	0
2010-05-17 02:30:00	0
2010-05-17 03:30:00	14.5292
2010-05-17 04:30:00	60.4655
2010-05-17 05:30:00	144.526
2010-05-17 06:30:00	225.831
2010-05-17 07:30:00	328.16
2010-05-17 08:30:00	469.387
2010-05-17 09:30:00	512.456
2010-05-17 10:30:00	546.038
2010-05-17 11:30:00	569.617
2010-05-17 12:30:00	491.035
2010-05-17 13:30:00	425.272
2010-05-17 14:30:00	299.396
2010-05-17 15:30:00	228.611
2010-05-17 16:30:00	163.329
2010-05-17 17:30:00	93.0712
2010-05-17 18:30:00	27.527
2010-05-17 19:30:00	0.0193956
2010-05-17 20:30:00	0
2010-05-17 21:30:00	0
2010-05-17 22:30:00	0
2010-05-17 23:30:00	0
2010-05-18 00:30:00	0
2010-05-18 01:30:00	0
2010-05-18 02:30:00	0
2010-05-18 03:30:00	26.8569
2010-05-18 04:30:00	106.166
2010-05-18 05:30:00	217.24
2010-05-18 06:30:00	351.841
2010-05-18 07:30:00	491.206
2010-05-18 08:30:00	539.582
2010-05-18 09:30:00	587.288
2010-05-18 10:30:00	630.87
2010-05-18 11:30:00	512.422
2010-05-18 12:30:00	471.036
2010-05-18 13:30:00	333.621
2010-05-18 14:30:00	236.346
2010-05-18 15:30:00	166.868
2010-05-18 16:30:00	105.874
2010-05-18 17:30:00	57.1256
2010-05-18 18:30:00	20.2076
2010-05-18 19:30:00	0.0473223
2010-05-18 20:30:00	0
2010-05-18 21:30:00	0
2010-05-18 22:30:00	0
2010-05-18 23:30:00	0
2010-05-19 00:30:00	0
2010-05-19 01:30:00	0
2010-05-19 02:30:00	0.0142363
2010-05-19 03:30:00	27.8372
2010-05-19 04:30:00	101.082
2010-05-19 05:30:00	184.283
2010-05-19 06:30:00	250.357
2010-05-19 07:30:00	287.713
2010-05-19 08:30:00	317.041
2010-05-19 09:30:00	237.476
2010-05-19 10:30:00	299.494
2010-05-19 11:30:00	284.066
2010-05-19 12:30:00	246.725
2010-05-19 13:30:00	336.7
2010-05-19 14:30:00	317.693
2010-05-19 15:30:00	321.549
2010-05-19 16:30:00	180.612
2010-05-19 17:30:00	95.0794
2010-05-19 18:30:00	23.471
2010-05-19 19:30:00	0.0986371
2010-05-19 20:30:00	0
2010-05-19 21:30:00	0
2010-05-19 22:30:00	0
2010-05-19 23:30:00	0
2010-05-20 00:30:00	0
2010-05-20 01:30:00	0
2010-05-20 02:30:00	0.0409964
2010-05-20 03:30:00	15.9292
2010-05-20 04:30:00	65.7096
2010-05-20 05:30:00	119.795
2010-05-20 06:30:00	209.408
2010-05-20 07:30:00	280.424
2010-05-20 08:30:00	384.33
2010-05-20 09:30:00	487.251
2010-05-20 10:30:00	538.094
2010-05-20 11:30:00	495.263
2010-05-20 12:30:00	554.501
2010-05-20 13:30:00	491.53
2010-05-20 14:30:00	420.625
2010-05-20 15:30:00	311.863
2010-05-20 16:30:00	199.356
2010-05-20 17:30:00	101.374
2010-05-20 18:30:00	31.5589
2010-05-20 19:30:00	0.223414
2010-05-20 20:30:00	0
2010-05-20 21:30:00	0
2010-05-20 22:30:00	0
2010-05-20 23:30:00	0
2010-05-21 00:30:00	0
2010-05-21 01:30:00	0
2010-05-21 02:30:00	0.119071
2010-05-21 03:30:00	27.7712
2010-05-21 04:30:00	104.266
2010-05-21 05:30:00	218.897
2010-05-21 06:30:00	277.548
2010-05-21 07:30:00	362.243
2010-05-21 08:30:00	448.928
2010-05-21 09:30:00	497.581
2010-05-21 10:30:00	567.374
2010-05-21 11:30:00	530.862
2010-05-21 12:30:00	562.197
2010-05-21 13:30:00	467.205
2010-05-21 14:30:00	366.117
2010-05-21 15:30:00	261.031
2010-05-21 16:30:00	180.484
2010-05-21 17:30:00	97.2013
2010-05-21 18:30:00	25.5944
2010-05-21 19:30:00	0.230778
2010-05-21 20:30:00	0
2010-05-21 21:30:00	0
2010-05-21 22:30:00	0
2010-05-21 23:30:00	0
2010-05-22 00:30:00	0
2010-05-22 01:30:00	0
2010-05-22 02:30:00	0.106002
2010-05-22 03:30:00	16.4787
2010-05-22 04:30:00	55.5569
2010-05-22 05:30:00	145.489
2010-05-22 06:30:00	241.475
2010-05-22 07:30:00	318.847
2010-05-22 08:30:00	508.088
2010-05-22 09:30:00	581.674
2010-05-22 10:30:00	589.844
2010-05-22 11:30:00	536.377
2010-05-22 12:30:00	495.143
2010-05-22 13:30:00	485.519
2010-05-22 14:30:00	404.298
2010-05-22 15:30:00	291.179
2010-05-22 16:30:00	163.129
2010-05-22 17:30:00	85.0132
2010-05-22 18:30:00	22.9254
2010-05-22 19:30:00	0.337326
2010-05-22 20:30:00	0
2010-05-22 21:30:00	0
2010-05-22 22:30:00	0
2010-05-22 23:30:00	0
2010-05-23 00:30:00	0
2010-05-23 01:30:00	0
2010-05-23 02:30:00	0.210216
2010-05-23 03:30:00	18.0993
2010-05-23 04:30:00	71.4422
2010-05-23 05:30:00	130.54
2010-05-23 06:30:00	216.894
2010-05-23 07:30:00	361.049
2010-05-23 08:30:00	463.044
2010-05-23 09:30:00	516.711
2010-05-23 10:30:00	539.154
2010-05-23 11:30:00	654.255
2010-05-23 12:30:00	611.802
2010-05-23 13:30:00	572.07
2010-05-23 14:30:00	497.606
2010-05-23 15:30:00	379.414
2010-05-23 16:30:00	250.716
2010-05-23 17:30:00	131.301
2010-05-23 18:30:00	34.1703
2010-05-23 19:30:00	0.661036
2010-05-23 20:30:00	0
2010-05-23 21:30:00	0
2010-05-23 22:30:00	0
2010-05-23 23:30:00	0
2010-05-24 00:30:00	0
2010-05-24 01:30:00	0
2010-05-24 02:30:00	0.439207
2010-05-24 03:30:00	30.0513
2010-05-24 04:30:00	89.903
2010-05-24 05:30:00	155.847
2010-05-24 06:30:00	190.413
2010-05-24 07:30:00	237.906
2010-05-24 08:30:00	194.001
2010-05-24 09:30:00	275.249
2010-05-24 10:30:00	367.458
2010-05-24 11:30:00	562.282
2010-05-24 12:30:00	512.639
2010-05-24 13:30:00	386.101
2010-05-24 14:30:00	449.368
2010-05-24 15:30:00	355.537
2010-05-24 16:30:00	245.638
2010-05-24 17:30:00	110.772
2010-05-24 18:30:00	32.9656
2010-05-24 19:30:00	0.715102
2010-05-24 20:30:00	0
2010-05-24 21:30:00	0
2010-05-24 22:30:00	0
2010-05-24 23:30:00	0
2010-05-25 00:30:00	0
2010-05-25 01:30:00	0
2010-05-25 02:30:00	0.530972
2010-05-25 03:30:00	34.9721
2010-05-25 04:30:00	124.151
2010-05-25 05:30:00	232.468
2010-05-25 06:30:00	362.804
2010-05-25 07:30:00	454.52
2010-05-25 08:30:00	530.996
2010-05-25 09:30:00	549.947
2010-05-25 10:30:00	621.36
2010-05-25 11:30:00	642.08
2010-05-25 12:30:00	705.061
2010-05-25 13:30:00	631.803
2010-05-25 14:30:00	510.61
2010-05-25 15:30:00	409.276
2010-05-25 16:30:00	270.446
2010-05-25 17:30:00	139.298
2010-05-25 18:30:00	42.1895
2010-05-25 19:30:00	1.11455
2010-05-25 20:30:00	0
2010-05-25 21:30:00	0
2010-05-25 22:30:00	0
2010-05-25 23:30:00	0
2010-05-26 00:30:00	0
2010-05-26 01:30:00	0
2010-05-26 02:30:00	0.762789
2010-05-26 03:30:00	40.916
2010-05-26 04:30:00	139.447
2010-05-26 05:30:00	269.875
2010-05-26 06:30:00	399.958
2010-05-26 07:30:00	528.144
2010-05-26 08:30:00	659.114
2010-05-26 09:30:00	708.78
2010-05-26 10:30:00	791.861
2010-05-26 11:30:00	804.372
2010-05-26 12:30:00	771.097
2010-05-26 13:30:00	669.51
2010-05-26 14:30:00	529.389
2010-05-26 15:30:00	385.486
2010-05-26 16:30:00	212.458
2010-05-26 17:30:00	106.475
2010-05-26 18:30:00	42.9576
2010-05-26 19:30:00	1.3584
2010-05-26 20:30:00	0
2010-05-26 21:30:00	0
2010-05-26 22:30:00	0
2010-05-26 23:30:00	0
2010-05-27 00:30:00	0
2010-05-27 01:30:00	0
2010-05-27 02:30:00	0.752052
2010-05-27 03:30:00	33.6148
2010-05-27 04:30:00	102.547
2010-05-27 05:30:00	182.579
2010-05-27 06:30:00	189.195
2010-05-27 07:30:00	237.301
2010-05-27 08:30:00	318.671
2010-05-27 09:30:00	404.187
2010-05-27 10:30:00	544.877
2010-05-27 11:30:00	583.207
2010-05-27 12:30:00	663.229
2010-05-27 13:30:00	608.933
2010-05-27 14:30:00	504.077
2010-05-27 15:30:00	394.379
2010-05-27 16:30:00	264.08
2010-05-27 17:30:00	140.667
2010-05-27 18:30:00	47.7004
2010-05-27 19:30:00	1.6643
2010-05-27 20:30:00	0
2010-05-27 21:30:00	0
2010-05-27 22:30:00	0
2010-05-27 23:30:00	0
2010-05-28 00:30:00	0
2010-05-28 01:30:00	0
2010-05-28 02:30:00	1.09091
2010-05-28 03:30:00	43.2213
2010-05-28 04:30:00	136.311
2010-05-28 05:30:00	223.486
2010-05-28 06:30:00	387.877
2010-05-28 07:30:00	431.241
2010-05-28 08:30:00	439.766
2010-05-28 09:30:00	425.697
2010-05-28 10:30:00	414.93
2010-05-28 11:30:00	413.577
2010-05-28 12:30:00	422.376
2010-05-28 13:30:00	395.928
2010-05-28 14:30:00	474.496
2010-05-28 15:30:00	380.292
2010-05-28 16:30:00	262.899
2010-05-28 17:30:00	143.215
2010-05-28 18:30:00	43.8609
2010-05-28 19:30:00	1.86145
2010-05-28 20:30:00	0
2010-05-28 21:30:00	0
2010-05-28 22:30:00	0
2010-05-28 23:30:00	0
2010-05-29 00:30:00	0
2010-05-29 01:30:00	0
2010-05-29 02:30:00	1.2829
2010-05-29 03:30:00	44.3318
2010-05-29 04:30:00	136.857
2010-05-29 05:30:00	257.179
2010-05-29 06:30:00	408.693
2010-05-29 07:30:00	546.451
2010-05-29 08:30:00	646.855
2010-05-29 09:30:00	716.654
2010-05-29 10:30:00	742.597
2010-05-29 11:30:00	727.927
2010-05-29 12:30:00	719.874
2010-05-29 13:30:00	676.659
2010-05-29 14:30:00	550.126
2010-05-29 15:30:00	408.218
2010-05-29 16:30:00	285.853
2010-05-29 17:30:00	146.48
2010-05-29 18:30:00	48.6232
2010-05-29 19:30:00	2.2016
2010-05-29 20:30:00	0
2010-05-29 21:30:00	0
2010-05-29 22:30:00	0
2010-05-29 23:30:00	0
2010-05-30 00:30:00	0
2010-05-30 01:30:00	0
2010-05-30 02:30:00	1.15529
2010-05-30 03:30:00	30.7432
2010-05-30 04:30:00	103.89
2010-05-30 05:30:00	190.382
2010-05-30 06:30:00	246.785
2010-05-30 07:30:00	340.035
2010-05-30 08:30:00	393.458
2010-05-30 09:30:00	361.556
2010-05-30 10:30:00	388.255
2010-05-30 11:30:00	303.684
2010-05-30 12:30:00	389.753
2010-05-30 13:30:00	424.15
2010-05-30 14:30:00	309.846
2010-05-30 15:30:00	106.77
2010-05-30 16:30:00	76.8766
2010-05-30 17:30:00	38.331
2010-05-30 18:30:00	13.1158
2010-05-30 19:30:00	0.406249
2010-05-30 20:30:00	0
2010-05-30 21:30:00	0
2010-05-30 22:30:00	0
2010-05-30 23:30:00	0
2010-05-31 00:30:00	0
2010-05-31 01:30:00	0
2010-05-31 02:30:00	0.604508
2010-05-31 03:30:00	7.99094
2010-05-31 04:30:00	22.9327
2010-05-31 05:30:00	34.8118
2010-05-31 06:30:00	61.1324
2010-05-31 07:30:00	88.9446
2010-05-31 08:30:00	172.165
2010-05-31 09:30:00	168.863
2010-05-31 10:30:00	282.253
2010-05-31 11:30:00	380.877
2010-05-31 12:30:00	338.707
2010-05-31 13:30:00	163.567
2010-05-31 14:30:00	117.163
2010-05-31 15:30:00	70.1239
2010-05-31 16:30:00	44.3848
2010-05-31 17:30:00	31.262
2010-05-31 18:30:00	5.57112
2010-05-31 19:30:00	0.312225
2010-05-31 20:30:00	0
2010-05-31 21:30:00	0
2010-05-31 22:30:00	0
2010-05-31 23:30:00	0
2010-06-01 00:30:00	0
2010-06-01 01:30:00	0
2010-06-01 02:30:00	0.522987
2010-06-01 03:30:00	8.01756
2010-06-01 04:30:00	44.2844
2010-06-01 05:30:00	61.2903
2010-06-01 06:30:00	103.883
2010-06-01 07:30:00	146.778
2010-06-01 08:30:00	132.932
2010-06-01 09:30:00	119.489
2010-06-01 10:30:00	105.103
2010-06-01 11:30:00	144.067
2010-06-01 12:30:00	128.9
2010-06-01 13:30:00	139.136
2010-06-01 14:30:00	130.239
2010-06-01 15:30:00	95.6283
2010-06-01 16:30:00	42.2874
2010-06-01 17:30:00	27.6925
2010-06-01 18:30:00	8.85322
2010-06-01 19:30:00	0.669439
2010-06-01 20:30:00	0
2010-06-01 21:30:00	0
2010-06-01 22:30:00	0
2010-06-01 23:30:00	0
2010-06-02 00:30:00	0
2010-06-02 01:30:00	0
2010-06-02 02:30:00	1.45567
2010-06-02 03:30:00	36.0715
2010-06-02 04:30:00	127.57
2010-06-02 05:30:00	258.715
2010-06-02 06:30:00	322.318
2010-06-02 07:30:00	421.787
2010-06-02 08:30:00	500.493
2010-06-02 09:30:00	586.487
2010-06-02 10:30:00	685.482
2010-06-02 11:30:00	720.534
2010-06-02 12:30:00	729.075
2010-06-02 13:30:00	651.537
2010-06-02 14:30:00	540.701
2010-06-02 15:30:00	417.114
2010-06-02 16:30:00	277.915
2010-06-02 17:30:00	152.845
2010-06-02 18:30:00	53.6365
2010-06-02 19:30:00	3.46351
2010-06-02 20:30:00	0
2010-06-02 21:30:00	0
2010-06-02 22:30:00	0
2010-06-02 23:30:00	0
2010-06-03 00:30:00	0
2010-06-03 01:30:00	0
2010-06-03 02:30:00	2.22743
2010-06-03 03:30:00	49.0829
2010-06-03 04:30:00	149.727
2010-06-03 05:30:00	280.568
2010-06-03 06:30:00	422.658
2010-06-03 07:30:00	557.412
2010-06-03 08:30:00	669.342
2010-06-03 09:30:00	752.931
2010-06-03 10:30:00	797.093
2010-06-03 11:30:00	798.286
2010-06-03 12:30:00	760.894
2010-06-03 13:30:00	681.145
2010-06-03 14:30:00	569.908
2010-06-03 15:30:00	436.725
2010-06-03 16:30:00	295.115
2010-06-03 17:30:00	161.519
2010-06-03 18:30:00	56.9148
2010-06-03 19:30:00	3.90843
2010-06-03 20:30:00	0
2010-06-03 21:30:00	0
2010-06-03 22:30:00	0
2010-06-03 23:30:00	0
2010-06-04 00:30:00	0
2010-06-04 01:30:00	0
2010-06-04 02:30:00	2.37842
2010-06-04 03:30:00	48.7656
2010-06-04 04:30:00	147.42
2010-06-04 05:30:00	277.702
2010-06-04 06:30:00	414.464
2010-06-04 07:30:00	538.063
2010-06-04 08:30:00	654.763
2010-06-04 09:30:00	743.521
2010-06-04 10:30:00	791.151
2010-06-04 11:30:00	795.899
2010-06-04 12:30:00	752.341
2010-06-04 13:30:00	681.211
2010-06-04 14:30:00	576.484
2010-06-04 15:30:00	431.721
2010-06-04 16:30:00	290.156
2010-06-04 17:30:00	160.261
2010-06-04 18:30:00	57.74
2010-06-04 19:30:00	4.22864
2010-06-04 20:30:00	0
2010-06-04 21:30:00	0
2010-06-04 22:30:00	0
2010-06-04 23:30:00	0
2010-06-05 00:30:00	0
2010-06-05 01:30:00	0
2010-06-05 02:30:00	2.60225
2010-06-05 03:30:00	50.1417
2010-06-05 04:30:00	149.879
2010-06-05 05:30:00	280.944
2010-06-05 06:30:00	419.757
2010-06-05 07:30:00	549.734
2010-06-05 08:30:00	667.116
2010-06-05 09:30:00	747.687
2010-06-05 10:30:00	793.412
2010-06-05 11:30:00	782.479
2010-06-05 12:30:00	730.48
2010-06-05 13:30:00	657.731
2010-06-05 14:30:00	542.401
2010-06-05 15:30:00	418.404
2010-06-05 16:30:00	283.435
2010-06-05 17:30:00	157.829
2010-06-05 18:30:00	58.7906
2010-06-05 19:30:00	4.69639
2010-06-05 20:30:00	0
2010-06-05 21:30:00	0
2010-06-05 22:30:00	0
2010-06-05 23:30:00	0
2010-06-06 00:30:00	0
2010-06-06 01:30:00	0
2010-06-06 02:30:00	2.74575
2010-06-06 03:30:00	44.5465
2010-06-06 04:30:00	106.76
2010-06-06 05:30:00	208.575
2010-06-06 06:30:00	348.973
2010-06-06 07:30:00	464.026
2010-06-06 08:30:00	517.898
2010-06-06 09:30:00	572.573
2010-06-06 10:30:00	603.657
2010-06-06 11:30:00	738.564
2010-06-06 12:30:00	747.294
2010-06-06 13:30:00	676.071
2010-06-06 14:30:00	567.821
2010-06-06 15:30:00	437.891
2010-06-06 16:30:00	299.584
2010-06-06 17:30:00	165.618
2010-06-06 18:30:00	60.2972
2010-06-06 19:30:00	4.92017
2010-06-06 20:30:00	0
2010-06-06 21:30:00	0
2010-06-06 22:30:00	0
2010-06-06 23:30:00	0
2010-06-07 00:30:00	0
2010-06-07 01:30:00	0
2010-06-07 02:30:00	1.67947
2010-06-07 03:30:00	25.7739
2010-06-07 04:30:00	52.3531
2010-06-07 05:30:00	64.1821
2010-06-07 06:30:00	42.4185
2010-06-07 07:30:00	48.3287
2010-06-07 08:30:00	114.305
2010-06-07 09:30:00	283.444
2010-06-07 10:30:00	376.987
2010-06-07 11:30:00	479.658
2010-06-07 12:30:00	494.729
2010-06-07 13:30:00	474.425
2010-06-07 14:30:00	348.554
2010-06-07 15:30:00	319.976
2010-06-07 16:30:00	191.418
2010-06-07 17:30:00	84.5696
2010-06-07 18:30:00	38.6071
2010-06-07 19:30:00	3.92622
2010-06-07 20:30:00	0
2010-06-07 21:30:00	0
2010-06-07 22:30:00	0
2010-06-07 23:30:00	0
2010-06-08 00:30:00	0
2010-06-08 01:30:00	0
2010-06-08 02:30:00	2.63637
2010-06-08 03:30:00	44.9476
2010-06-08 04:30:00	130.292
2010-06-08 05:30:00	233.764
2010-06-08 06:30:00	261.037
2010-06-08 07:30:00	442.495
2010-06-08 08:30:00	555.996
2010-06-08 09:30:00	703.676
2010-06-08 10:30:00	709.597
2010-06-08 11:30:00	719.069
2010-06-08 12:30:00	646.12
2010-06-08 13:30:00	548.074
2010-06-08 14:30:00	477.172
2010-06-08 15:30:00	394.359
2010-06-08 16:30:00	278.682
2010-06-08 17:30:00	151.863
2010-06-08 18:30:00	57.5946
2010-06-08 19:30:00	5.29911
2010-06-08 20:30:00	0
2010-06-08 21:30:00	0
2010-06-08 22:30:00	0
2010-06-08 23:30:00	0
2010-06-09 00:30:00	0
2010-06-09 01:30:00	0
2010-06-09 02:30:00	1.60066
2010-06-09 03:30:00	17.3147
2010-06-09 04:30:00	45.2386
2010-06-09 05:30:00	82.2408
2010-06-09 06:30:00	167.365
2010-06-09 07:30:00	258.117
2010-06-09 08:30:00	288.26
2010-06-09 09:30:00	383.861
2010-06-09 10:30:00	546.389
2010-06-09 11:30:00	564.703
2010-06-09 12:30:00	609.98
2010-06-09 13:30:00	612.918
2010-06-09 14:30:00	504.087
2010-06-09 15:30:00	385.99
2010-06-09 16:30:00	223.762
2010-06-09 17:30:00	120.971
2010-06-09 18:30:00	42.5796
2010-06-09 19:30:00	5.13217
2010-06-09 20:30:00	0
2010-06-09 21:30:00	0
2010-06-09 22:30:00	0
2010-06-09 23:30:00	0
2010-06-10 00:30:00	0
2010-06-10 01:30:00	0
2010-06-10 02:30:00	2.73126
2010-06-10 03:30:00	36.5465
2010-06-10 04:30:00	97.1815
2010-06-10 05:30:00	191.5
2010-06-10 06:30:00	200.824
2010-06-10 07:30:00	283.357
2010-06-10 08:30:00	411.812
2010-06-10 09:30:00	404.71
2010-06-10 10:30:00	354.423
2010-06-10 11:30:00	338.06
2010-06-10 12:30:00	292.022
2010-06-10 13:30:00	329.365
2010-06-10 14:30:00	231.269
2010-06-10 15:30:00	231.782
2010-06-10 16:30:00	163.402
2010-06-10 17:30:00	84.372
2010-06-10 18:30:00	28.2538
2010-06-10 19:30:00	3.1808
2010-06-10 20:30:00	0
2010-06-10 21:30:00	0
2010-06-10 22:30:00	0
2010-06-10 23:30:00	0
2010-06-11 00:30:00	0
2010-06-11 01:30:00	0
2010-06-11 02:30:00	2.69627
2010-06-11 03:30:00	35.553
2010-06-11 04:30:00	90.7565
2010-06-11 05:30:00	140.274
2010-06-11 06:30:00	221.357
2010-06-11 07:30:00	250.034
2010-06-11 08:30:00	278.993
2010-06-11 09:30:00	146.531
2010-06-11 10:30:00	325.007
2010-06-11 11:30:00	442.292
2010-06-11 12:30:00	414.699
2010-06-11 13:30:00	258.164
2010-06-11 14:30:00	340.894
2010-06-11 15:30:00	317.709
2010-06-11 16:30:00	193.69
2010-06-11 17:30:00	129.23
2010-06-11 18:30:00	52.0681
2010-06-11 19:30:00	5.29831
2010-06-11 20:30:00	0
2010-06-11 21:30:00	0
2010-06-11 22:30:00	0
2010-06-11 23:30:00	0
2010-06-12 00:30:00	0
2010-06-12 01:30:00	0
2010-06-12 02:30:00	2.97738
2010-06-12 03:30:00	41.4427
2010-06-12 04:30:00	112.195
